,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
17,0.000162,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,0.0,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
18,0.000154,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
19,0.000175,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.0,0.0,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
20,0.000154,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
21,0.000156,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,0.0,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
22,0.000176,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.0,0.0,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
23,0.000173,tcp,OTH,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.0,0.0,0,0,1.0,0.0,0.0,22,22,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
24,0.000157,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.0,0.0,0,0,1.0,0.0,0.0,23,23,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
25,0.00014099999999999998,tcp,OTH,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0,0,1.0,0.0,0.0,24,24,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
26,0.00015900000000000002,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.0,0.0,0,0,1.0,0.0,0.0,25,25,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
27,0.00015900000000000002,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.0,0.0,0,0,1.0,0.0,0.0,26,26,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
28,0.00014,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.0,0.0,0,0,1.0,0.0,0.0,27,27,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
29,0.00016299999999999998,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.0,0.0,0,0,1.0,0.0,0.0,28,28,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
30,0.00016299999999999998,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.0,0.0,0,0,1.0,0.0,0.0,29,29,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
31,0.000156,tcp,OTH,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.0,0.0,0,0,1.0,0.0,0.0,30,30,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
32,0.000153,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.0,0.0,0,0,1.0,0.0,0.0,31,31,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
33,0.00015,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.0,0.0,0,0,1.0,0.0,0.0,32,32,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
34,0.000161,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.0,0.0,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
35,0.000156,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.0,0.0,0,0,1.0,0.0,0.0,34,34,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
36,0.000156,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.0,0.0,0,0,1.0,0.0,0.0,35,35,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
37,0.000162,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.0,0.0,0,0,1.0,0.0,0.0,36,36,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
38,0.000146,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.0,0.0,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
39,0.000152,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0,0,1.0,0.0,0.0,38,38,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
40,0.000178,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.0,0.0,0,0,1.0,0.0,0.0,39,39,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
41,0.000156,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.0,0.0,0,0,1.0,0.0,0.0,40,40,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
42,0.000156,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.0,0.0,0,0,1.0,0.0,0.0,41,41,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
43,0.00021099999999999998,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.0,0.0,0,0,1.0,0.0,0.0,42,42,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
44,0.000149,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.0,0.0,0,0,1.0,0.0,0.0,43,43,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
45,0.00016,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.0,0.0,0,0,1.0,0.0,0.0,44,44,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
46,0.00015800000000000002,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.0,0.0,0,0,1.0,0.0,0.0,45,45,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
47,0.000207,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.0,0.0,0,0,1.0,0.0,0.0,46,46,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
48,0.000166,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.0,0.0,0,0,1.0,0.0,0.0,47,47,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
49,0.000157,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.0,0.0,0,0,1.0,0.0,0.0,48,48,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
50,0.000165,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.0,0.0,0,0,1.0,0.0,0.0,49,49,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
51,0.000196,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
52,0.000138,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.0,0.0,0,0,1.0,0.0,0.0,51,51,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
53,0.000139,tcp,OTH,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.0,0.0,0,0,1.0,0.0,0.0,52,52,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
54,0.000145,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.0,0.0,0,0,1.0,0.0,0.0,53,53,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
55,0.000151,tcp,OTH,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.0,0.0,0,0,1.0,0.0,0.0,54,54,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
56,0.000132,tcp,OTH,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.0,0.0,0,0,1.0,0.0,0.0,55,55,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
57,0.00014199999999999998,tcp,OTH,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.0,0.0,0,0,1.0,0.0,0.0,56,56,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
58,0.000138,tcp,OTH,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.0,0.0,0,0,1.0,0.0,0.0,57,57,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
59,0.000154,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.0,0.0,0,0,1.0,0.0,0.0,58,58,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
60,0.00013700000000000002,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.0,0.0,0,0,1.0,0.0,0.0,59,59,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
61,0.000124,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.0,0.0,0,0,1.0,0.0,0.0,60,60,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
62,0.00013700000000000002,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0,0,1.0,0.0,0.0,61,61,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
63,0.000156,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.0,0.0,0,0,1.0,0.0,0.0,62,62,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
64,0.000259,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.0,0.0,0,0,1.0,0.0,0.0,63,63,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
65,0.000155,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.0,0.0,0,0,1.0,0.0,0.0,64,64,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
66,0.000101,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.0,0.0,0,0,1.0,0.0,0.0,65,65,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
67,0.000127,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.0,0.0,0,0,1.0,0.0,0.0,66,66,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
68,0.00013000000000000002,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.0,0.0,0,0,1.0,0.0,0.0,67,67,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
69,0.000127,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.0,0.0,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
70,0.000128,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.0,0.0,0,0,1.0,0.0,0.0,69,69,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
71,0.000118,tcp,OTH,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.0,0.0,0,0,1.0,0.0,0.0,70,70,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
72,0.000124,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.0,0.0,0,0,1.0,0.0,0.0,71,71,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
73,1.7e-05,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.0,0.0,0,0,1.0,0.0,0.0,72,72,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
74,3.2e-05,tcp,OTH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.0,0.0,0,0,1.0,0.0,0.0,73,73,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
75,0.000118,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.0,0.0,0,0,1.0,0.0,0.0,74,74,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
76,0.000168,tcp,OTH,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.0,0.0,0,0,1.0,0.0,0.0,75,75,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
77,0.000103,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0.0,0.0,0,0,1.0,0.0,0.0,76,76,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
78,0.00013000000000000002,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0.0,0.0,0,0,1.0,0.0,0.0,77,77,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
79,0.000131,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0.0,0.0,0,0,1.0,0.0,0.0,78,78,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
80,0.000125,tcp,OTH,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0.0,0.0,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
81,0.000126,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.0,0.0,0,0,1.0,0.0,0.0,80,80,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
82,0.00011399999999999999,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.0,0.0,0,0,1.0,0.0,0.0,81,81,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
83,0.000127,tcp,OTH,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.0,0.0,0,0,1.0,0.0,0.0,82,82,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
84,0.000129,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.0,0.0,0,0,1.0,0.0,0.0,83,83,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
85,0.000127,tcp,OTH,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.0,0.0,0,0,1.0,0.0,0.0,84,84,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
86,0.000152,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.0,0.0,0,0,1.0,0.0,0.0,85,85,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
87,0.00014199999999999998,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.0,0.0,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
88,0.00010700000000000001,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.0,0.0,0,0,1.0,0.0,0.0,87,87,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
89,0.000127,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.0,0.0,0,0,1.0,0.0,0.0,88,88,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
90,0.000131,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.0,0.0,0,0,1.0,0.0,0.0,89,89,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
91,0.00011999999999999999,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.0,0.0,0,0,1.0,0.0,0.0,90,90,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
92,8.7e-05,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.0,0.0,0,0,1.0,0.0,0.0,91,91,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
93,0.0,tcp,OTH,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0.0,0.0,0,0,1.0,0.0,0.0,92,92,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
94,0.000128,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0.0,0.0,0,0,1.0,0.0,0.0,93,93,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
95,0.000144,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.0,0.0,0,0,1.0,0.0,0.0,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
96,0.00014099999999999998,tcp,OTH,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.0,0.0,0,0,1.0,0.0,0.0,95,95,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
97,0.000129,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.0,0.0,0,0,1.0,0.0,0.0,96,96,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
98,0.000128,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.0,0.0,0,0,1.0,0.0,0.0,97,97,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
99,0.000164,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.0,0.0,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
100,0.000139,tcp,OTH,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
101,0.00015,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
102,0.000135,tcp,OTH,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
103,0.00015900000000000002,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
104,0.000144,tcp,OTH,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
105,0.000197,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
106,0.0,tcp,OTH,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
107,0.000146,tcp,OTH,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
108,0.000139,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
109,0.00015900000000000002,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
110,0.000155,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
111,0.000109,tcp,OTH,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
112,0.0,tcp,OTH,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
113,0.000129,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
114,0.000131,tcp,OTH,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
115,0.000297,tcp,S1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
